City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
puerto ayora,-0.74,-90.35,70.0,92.0,87.0,3.0,EC,1604117266.0
port alfred,-33.59,26.89,60.49,65.0,91.0,3.53,ZA,1604117287.0
bredasdorp,-34.53,20.04,50.0,76.0,20.0,2.8,ZA,1604117247.0
provideniya,64.38,-173.3,21.18,84.0,18.0,7.31,RU,1604117372.0
sitka,57.05,-135.33,46.4,87.0,90.0,10.29,US,1604117327.0
laguna,38.42,-121.42,60.01,66.0,1.0,2.93,US,1604117470.0
ormara,25.21,64.64,78.84,25.0,0.0,6.04,PK,1604117300.0
burpengary,-27.16,152.96,93.0,56.0,49.0,3.0,AU,1604117471.0
saskylakh,71.92,114.08,-1.86,83.0,2.0,5.53,RU,1604117317.0
show low,34.25,-110.03,50.0,46.0,1.0,6.93,US,1604117471.0
norman wells,65.28,-126.83,6.8,84.0,75.0,6.93,CA,1604117303.0
los llanos de aridane,28.66,-17.92,71.6,43.0,0.0,9.17,ES,1604117276.0
dire,12.28,-10.97,70.54,40.0,0.0,1.97,ML,1604117472.0
san pedro de macoris,18.46,-69.3,78.01,94.0,75.0,7.99,DO,1604117472.0
ahipara,-35.17,173.17,66.4,89.0,44.0,13.82,NZ,1604117322.0
basco,20.45,121.97,77.09,73.0,68.0,29.33,PH,1604117472.0
lompoc,34.64,-120.46,55.4,93.0,75.0,5.35,US,1604117086.0
severo-kurilsk,50.68,156.12,40.3,92.0,100.0,38.45,RU,1604117268.0
dinard,48.63,-2.06,54.0,87.0,0.0,11.41,FR,1604117473.0
jacareacanga,-6.22,-57.75,73.13,95.0,100.0,2.06,BR,1604117473.0
kodiak,57.79,-152.41,35.6,55.0,90.0,9.17,US,1604117124.0
sao miguel do araguaia,-13.28,-50.16,75.2,80.0,95.0,5.14,BR,1604117474.0
kudahuvadhoo,2.67,72.89,82.83,71.0,87.0,6.67,MV,1604117323.0
shimanovsk,52.0,127.7,34.2,85.0,100.0,10.76,RU,1604117474.0
kapaa,22.08,-159.32,80.6,65.0,20.0,5.53,US,1604117247.0
saint-philippe,-21.36,55.77,69.8,52.0,75.0,10.29,RE,1604117259.0
beringovskiy,63.05,179.32,22.37,89.0,73.0,13.73,RU,1604117294.0
kagadi,0.96,30.8,59.65,91.0,52.0,2.37,UG,1604117475.0
cape town,-33.93,18.42,55.99,62.0,0.0,20.8,ZA,1604117180.0
hesla,24.07,85.88,79.99,48.0,3.0,7.92,IN,1604117475.0
mar del plata,-38.0,-57.56,52.0,87.0,0.0,4.7,AR,1604117047.0
middlebury,44.02,-73.17,28.99,92.0,1.0,2.84,US,1604117475.0
takoradi,4.88,-1.76,77.59,89.0,23.0,5.44,GH,1604117354.0
washington,47.5,-120.5,44.6,52.0,1.0,12.75,US,1604117476.0
san carlos de bariloche,-41.15,-71.31,57.0,34.0,0.0,8.05,AR,1604117343.0
ribeira grande,38.52,-28.7,68.95,93.0,100.0,19.64,PT,1604117265.0
sangar,63.92,127.47,-5.22,87.0,6.0,3.04,RU,1604117476.0
tigil,57.8,158.67,36.99,79.0,72.0,6.46,RU,1604117476.0
terrace,54.52,-128.6,35.6,93.0,75.0,2.04,CA,1604117477.0
namatanai,-3.67,152.43,84.94,66.0,97.0,4.43,PG,1604117373.0
new norfolk,-42.78,147.06,72.0,36.0,17.0,4.0,AU,1604117278.0
avarua,-21.21,-159.78,75.2,78.0,93.0,12.75,CK,1604117009.0
guatire,10.48,-66.54,77.0,94.0,40.0,5.82,VE,1604117477.0
shelburne,44.08,-80.2,27.0,84.0,1.0,5.75,CA,1604117477.0
hilo,19.73,-155.09,78.8,83.0,90.0,8.05,US,1604117274.0
smithers,54.78,-127.17,30.2,100.0,20.0,3.36,CA,1604117300.0
jatai,-17.88,-51.71,69.57,87.0,55.0,4.92,BR,1604117478.0
katsuura,35.13,140.3,66.99,48.0,20.0,5.82,JP,1604117275.0
necochea,-38.55,-58.74,51.01,73.0,0.0,8.01,AR,1604117435.0
lloydminster,53.28,-110.0,26.6,92.0,90.0,13.87,CA,1604117478.0
sao joao da barra,-21.64,-41.05,71.49,95.0,100.0,10.09,BR,1604117280.0
carnarvon,-24.87,113.63,78.8,57.0,90.0,14.99,AU,1604117270.0
bluff,-46.6,168.33,53.01,87.0,100.0,13.0,NZ,1604117266.0
bilibino,68.05,166.44,5.14,89.0,93.0,1.48,RU,1604117479.0
bogen,48.91,12.69,50.0,10.0,56.0,2.39,DE,1604117479.0
itaituba,-4.28,-55.98,74.12,94.0,100.0,2.93,BR,1604117479.0
lengshuijiang,27.69,111.43,62.01,79.0,98.0,1.88,CN,1604117480.0
cidreira,-30.18,-50.21,63.18,69.0,81.0,8.75,BR,1604117348.0
san quintin,30.48,-115.95,64.24,73.0,88.0,3.89,MX,1604117405.0
bilma,18.69,12.92,67.62,32.0,0.0,13.94,NE,1604117329.0
mizdah,31.45,12.98,50.54,90.0,70.0,3.31,LY,1604117480.0
phan thiet,10.93,108.1,85.59,66.0,45.0,3.76,VN,1604117281.0
chuy,-33.7,-53.46,53.15,86.0,99.0,6.08,UY,1604117272.0
guerrero negro,27.98,-114.06,67.35,57.0,15.0,9.17,MX,1604117295.0
khani,41.96,42.96,53.6,93.0,0.0,5.82,GE,1604117289.0
vestmannaeyjar,63.44,-20.27,46.54,79.0,67.0,25.19,IS,1604117293.0
taoudenni,22.68,-3.98,71.87,27.0,70.0,10.85,ML,1604117434.0
cockburn town,21.46,-71.14,83.57,80.0,100.0,19.62,TC,1604117361.0
upernavik,72.79,-56.15,19.49,96.0,97.0,2.95,GL,1604117343.0
castro,-24.79,-50.01,51.46,93.0,100.0,9.08,BR,1604117299.0
imbituba,-28.24,-48.67,62.6,88.0,40.0,9.17,BR,1604117482.0
ambositra,-20.52,47.25,52.57,78.0,96.0,4.5,MG,1604117482.0
anchorage,61.22,-149.9,23.0,73.0,1.0,7.94,US,1604117384.0
cap malheureux,-19.98,57.61,73.0,48.0,0.0,11.99,MU,1604117376.0
cherskiy,68.75,161.3,6.12,89.0,97.0,5.44,RU,1604117300.0
kita,13.03,-9.49,71.74,34.0,0.0,1.72,ML,1604117483.0
kahului,20.89,-156.47,84.2,54.0,20.0,18.34,US,1604117352.0
hermanus,-34.42,19.23,45.0,93.0,0.0,11.83,ZA,1604117278.0
east london,-33.02,27.91,57.2,93.0,75.0,5.82,ZA,1604117273.0
salalah,17.02,54.09,73.4,38.0,0.0,3.36,OM,1604117315.0
zhigansk,66.77,123.37,-8.27,88.0,97.0,1.05,RU,1604117339.0
chokurdakh,70.63,147.92,9.55,96.0,100.0,7.18,RU,1604117296.0
okha,53.57,142.95,40.03,70.0,29.0,7.49,RU,1604117309.0
waw,7.7,28.0,73.26,77.0,100.0,3.24,SS,1604117485.0
mahebourg,-20.41,57.7,69.8,56.0,20.0,14.99,MU,1604117270.0
clyde river,70.47,-68.59,12.2,92.0,90.0,3.36,CA,1604117283.0
port lincoln,-34.73,135.87,60.82,68.0,53.0,13.49,AU,1604117304.0
isiro,2.77,27.62,64.36,99.0,78.0,0.96,CD,1604117486.0
patti,31.28,74.86,64.4,68.0,0.0,2.24,IN,1604117486.0
biak,-0.91,122.88,77.61,81.0,100.0,7.67,ID,1604117457.0
manicore,-5.81,-61.3,74.86,96.0,92.0,1.32,BR,1604117487.0
boa vista,2.82,-60.67,80.6,74.0,40.0,3.36,BR,1604117199.0
tuatapere,-46.13,167.68,53.01,87.0,100.0,13.0,NZ,1604117296.0
atbasar,51.8,68.33,35.62,79.0,1.0,4.14,KZ,1604117487.0
atuona,-9.8,-139.03,77.72,76.0,64.0,11.43,PF,1604117279.0
nikolskoye,59.7,30.79,45.0,93.0,90.0,4.47,RU,1604117278.0
souillac,-20.52,57.52,69.8,56.0,20.0,14.99,MU,1604117311.0
port elizabeth,-33.92,25.57,51.8,81.0,20.0,5.82,ZA,1604117248.0
hualmay,-11.1,-77.61,62.6,84.0,100.0,5.1,PE,1604117425.0
betare oya,5.6,14.08,66.52,92.0,58.0,2.98,CM,1604117490.0
temir,49.14,57.13,41.43,61.0,80.0,12.5,KZ,1604117490.0
husavik,66.04,-17.34,44.6,65.0,75.0,23.04,IS,1604117243.0
sao gabriel da cachoeira,-0.13,-67.09,75.6,93.0,100.0,3.15,BR,1604117491.0
catuday,16.29,119.81,83.23,74.0,42.0,8.97,PH,1604117491.0
opuwo,-18.06,13.84,65.43,62.0,6.0,3.13,NA,1604117448.0
lev tolstoy,53.21,39.45,42.8,100.0,90.0,6.71,RU,1604117491.0
kargasok,59.06,80.86,33.33,98.0,100.0,9.24,RU,1604117415.0
havre-saint-pierre,50.23,-63.6,21.2,73.0,1.0,4.7,CA,1604117320.0
buala,-8.14,159.59,83.73,70.0,77.0,2.35,SB,1604117369.0
bitburg,49.97,6.53,51.8,93.0,90.0,2.84,DE,1604117492.0
breyten,-26.3,29.99,55.4,93.0,90.0,13.87,ZA,1604117492.0
pundaguitan,6.37,126.17,82.94,78.0,88.0,7.31,PH,1604117492.0
rio gallegos,-51.62,-69.22,50.0,71.0,0.0,3.36,AR,1604117301.0
kisesa,-3.08,34.15,66.97,67.0,29.0,5.14,TZ,1604117493.0
petropavlovsk-kamchatskiy,53.05,158.65,39.2,80.0,75.0,6.71,RU,1604117446.0
walvis bay,-22.96,14.51,53.01,87.0,75.0,3.36,NA,1604117493.0
rocha,-34.48,-54.33,44.2,91.0,51.0,1.81,UY,1604117298.0
constitucion,-35.33,-72.42,56.88,71.0,0.0,6.31,CL,1604117366.0
sisimiut,66.94,-53.67,19.76,91.0,85.0,7.94,GL,1604117494.0
togur,58.36,82.83,28.87,99.0,100.0,4.18,RU,1604117494.0
hami,42.8,93.45,45.57,49.0,0.0,5.53,CN,1604117308.0
wukari,7.85,9.78,73.42,83.0,59.0,2.44,NG,1604117494.0
inirida,3.87,-67.92,76.93,90.0,55.0,2.24,CO,1604117494.0
nicoya,10.15,-85.45,73.69,92.0,30.0,1.59,CR,1604117495.0
zelenoborsk,61.47,64.03,31.77,96.0,100.0,9.51,RU,1604117495.0
lengshuitan,26.41,111.6,69.39,65.0,84.0,2.33,CN,1604117495.0
besskorbnaya,44.64,41.31,54.73,64.0,88.0,2.3,RU,1604117495.0
leningradskiy,69.38,178.42,18.07,93.0,62.0,15.08,RU,1604117308.0
marzuq,14.4,46.47,67.57,29.0,0.0,2.3,YE,1604117496.0
jingdezhen,29.29,117.21,67.59,58.0,85.0,1.66,CN,1604117496.0
taltal,-25.4,-70.48,57.43,72.0,21.0,1.43,CL,1604117342.0
erenhot,43.65,111.98,40.26,50.0,0.0,25.81,CN,1604117302.0
caravelas,-17.71,-39.25,75.0,87.0,63.0,6.93,BR,1604117471.0
calama,-22.47,-68.93,46.4,24.0,0.0,5.82,CL,1604117497.0
hamilton,39.18,-84.53,39.2,93.0,1.0,4.12,US,1604117365.0
ancud,-41.87,-73.82,50.0,76.0,0.0,6.93,CL,1604117260.0
karlstad,59.38,13.5,42.8,100.0,100.0,9.17,SE,1604117497.0
arraial do cabo,-22.97,-42.03,71.24,81.0,100.0,19.39,BR,1604117248.0
mokolo,10.74,13.8,71.96,36.0,0.0,6.38,CM,1604117498.0
san patricio,28.02,-97.52,55.0,93.0,1.0,5.77,US,1604117349.0
komsomolskiy,40.43,71.72,46.4,28.0,0.0,4.7,UZ,1604117499.0
ekhabi,53.51,142.97,40.1,70.0,28.0,7.76,RU,1604117499.0
wadi maliz,36.47,8.55,50.0,87.0,20.0,3.36,TN,1604117500.0
guanare,9.04,-69.74,74.59,91.0,68.0,3.76,VE,1604117500.0
saint-pierre,-21.34,55.48,69.8,52.0,75.0,10.29,RE,1604117318.0
yar-sale,66.83,70.83,34.25,97.0,100.0,15.1,RU,1604117389.0
port-gentil,-0.72,8.78,78.98,87.0,100.0,11.79,GA,1604117405.0
lagoa,39.05,-27.98,68.38,94.0,100.0,23.15,PT,1604117305.0
comodoro rivadavia,-45.87,-67.5,53.6,62.0,0.0,6.82,AR,1604117106.0
jaypur,18.85,82.58,76.39,52.0,53.0,5.12,IN,1604117501.0
roma,43.21,-75.46,28.99,74.0,1.0,2.39,US,1604117424.0
andenes,69.31,16.12,37.4,64.0,80.0,14.99,NO,1604117502.0
usinsk,65.99,57.53,31.1,97.0,100.0,9.73,RU,1604117433.0
soyo,-6.13,12.37,76.66,85.0,89.0,5.37,AO,1604117488.0
bonfim,3.08,-59.95,79.81,76.0,11.0,0.54,BR,1604117503.0
amapa,1.0,-52.0,70.81,94.0,75.0,2.42,BR,1604117333.0
lata,40.16,-8.33,61.0,100.0,0.0,4.7,PT,1604117283.0
flagstaff,35.2,-111.65,41.0,44.0,1.0,1.39,US,1604117228.0
upata,8.01,-62.4,78.01,94.0,100.0,1.01,VE,1604117358.0
lebu,-37.62,-73.65,51.26,90.0,3.0,12.26,CL,1604117263.0
talakan,50.32,130.37,41.34,64.0,100.0,10.92,RU,1604117504.0
broome,42.25,-75.83,30.2,80.0,90.0,1.5,US,1604117414.0
dingle,11.0,122.67,85.71,73.0,100.0,10.89,PH,1604117282.0
touros,-5.2,-35.46,75.2,88.0,40.0,3.36,BR,1604117263.0
salinopolis,-0.61,-47.36,78.6,83.0,82.0,10.96,BR,1604117347.0
bubaque,11.28,-15.83,83.64,75.0,49.0,9.86,GW,1604117505.0
half moon bay,37.46,-122.43,57.2,76.0,5.0,3.36,US,1604117340.0
bambous virieux,-20.34,57.76,73.0,56.0,20.0,14.99,MU,1604117320.0
san cristobal,7.77,-72.22,67.78,92.0,98.0,2.53,VE,1604117334.0
cayenne,4.93,-52.33,77.0,100.0,0.0,11.27,GF,1604117363.0
bowling green,36.99,-86.44,42.8,75.0,1.0,3.78,US,1604117472.0
namibe,-15.2,12.15,73.13,79.0,74.0,5.75,AO,1604117290.0
tasiilaq,65.61,-37.64,32.0,97.0,100.0,35.57,GL,1604117277.0
nador,35.17,-2.93,64.4,82.0,40.0,6.93,MA,1604117427.0
dossor,47.53,52.98,45.46,59.0,28.0,17.72,KZ,1604117507.0
saldanha,-33.01,17.94,50.0,76.0,0.0,6.93,ZA,1604117257.0
ust-ilimsk,58.0,102.66,20.07,94.0,100.0,8.57,RU,1604117507.0
samarai,-10.62,150.67,82.65,74.0,92.0,7.83,PG,1604117507.0
yining,29.04,114.56,61.93,81.0,100.0,0.43,CN,1604117507.0
yulara,-25.24,130.99,80.6,11.0,25.0,8.05,AU,1604117428.0
conceicao do araguaia,-8.26,-49.26,75.42,93.0,100.0,2.42,BR,1604117508.0
bloomfield,40.81,-74.19,37.4,93.0,1.0,8.39,US,1604117379.0
uray,60.12,64.78,31.62,97.0,95.0,9.75,RU,1604117508.0
santa isabel,-23.32,-46.22,60.8,93.0,90.0,10.29,BR,1604117509.0
burgeo,47.62,-57.62,32.49,84.0,87.0,13.85,CA,1604117509.0
ngunguru,-35.62,174.5,71.01,83.0,16.0,14.0,NZ,1604117286.0
sakakah,29.97,40.21,59.0,16.0,0.0,4.7,SA,1604117509.0
praya,14.92,-23.51,77.0,78.0,0.0,18.34,CV,1604117337.0
baykit,61.67,96.37,9.05,88.0,0.0,1.05,RU,1604117468.0
ambilobe,-13.2,49.05,76.62,53.0,17.0,8.72,MG,1604117286.0
rumonge,-3.97,29.44,71.04,72.0,93.0,3.09,BI,1604117510.0
oakdale,44.96,-92.96,37.99,64.0,1.0,11.41,US,1604117205.0
anloga,5.79,0.9,78.8,88.0,20.0,3.36,GH,1604117510.0
sarkand,45.41,79.92,47.5,46.0,17.0,2.64,KZ,1604117511.0
curillo,1.03,-75.92,74.66,90.0,90.0,0.72,CO,1604117511.0
faya,18.39,42.45,55.4,66.0,0.0,0.65,SA,1604117329.0
gawler,-34.6,138.73,66.99,55.0,1.0,5.99,AU,1604117511.0
biltine,14.53,20.92,78.62,24.0,13.0,11.5,TD,1604117511.0
torbay,47.67,-52.73,36.0,64.0,90.0,12.75,CA,1604117279.0
sorong,-0.88,131.25,87.78,68.0,81.0,13.96,ID,1604117512.0
kununurra,-15.77,128.73,102.2,24.0,91.0,4.7,AU,1604117328.0
natal,-5.79,-35.21,77.0,88.0,20.0,3.36,BR,1604117512.0
kedougou,12.56,-12.17,73.24,39.0,7.0,2.84,SN,1604117512.0
lavrentiya,65.58,-171.0,20.48,89.0,0.0,10.49,RU,1604117277.0
sechura,-5.56,-80.82,64.15,82.0,99.0,11.81,PE,1604117513.0
esperance,-33.87,121.9,86.0,22.0,0.0,19.46,AU,1604117264.0
bambanglipuro,-7.95,110.28,86.61,62.0,51.0,7.92,ID,1604117407.0
saint-louis,16.33,-15.0,82.4,39.0,0.0,9.57,SN,1604117367.0
itarema,-2.92,-39.92,77.09,83.0,13.0,11.77,BR,1604117424.0
merrill,45.18,-89.68,24.8,79.0,1.0,6.15,US,1604117513.0
lahan,26.73,86.5,84.74,39.0,37.0,2.89,NP,1604117514.0
maragogi,-9.01,-35.22,76.14,87.0,100.0,9.84,BR,1604117293.0
at-bashi,41.17,75.81,34.36,61.0,0.0,2.57,KG,1604117514.0
marystown,47.17,-55.15,36.0,100.0,100.0,3.0,CA,1604117514.0
middelburg,-25.78,29.46,60.01,74.0,14.0,15.61,ZA,1604117515.0
college,64.86,-147.8,10.4,78.0,90.0,4.7,US,1604117417.0
aguimes,27.91,-15.45,75.99,47.0,0.0,2.24,ES,1604117515.0
harper,4.38,-7.72,77.13,90.0,87.0,8.08,LR,1604117346.0
halifax,44.65,-63.57,36.0,69.0,100.0,9.17,CA,1604117307.0
vallenar,-28.57,-70.76,55.69,62.0,0.0,0.54,CL,1604117515.0
requena,39.49,-1.1,52.0,100.0,0.0,1.12,ES,1604117516.0
nouakchott,18.09,-15.98,71.6,78.0,0.0,14.99,MR,1604117121.0
hallein,47.68,13.1,50.0,100.0,75.0,3.36,AT,1604117516.0
longyearbyen,78.22,15.64,17.6,72.0,20.0,1.12,SJ,1604117272.0
asau,46.43,26.4,42.01,97.0,100.0,3.42,RO,1604117355.0
brownsville,25.9,-97.5,60.8,77.0,1.0,4.7,US,1604117517.0
saint george,37.1,-113.58,62.6,18.0,1.0,2.13,US,1604117356.0
san juan,-31.54,-68.54,64.72,30.0,0.0,10.74,AR,1604117517.0
iqaluit,63.75,-68.51,17.6,78.0,90.0,8.05,CA,1604117289.0
victor harbor,-35.57,138.62,61.0,71.0,91.0,3.0,AU,1604117517.0
prince george,53.92,-122.75,30.2,86.0,40.0,3.36,CA,1604117260.0
nome,64.5,-165.41,26.6,58.0,1.0,13.87,US,1604117440.0
shieli,44.17,66.75,54.14,38.0,0.0,11.56,KZ,1604117518.0
mossendjo,-2.95,12.73,68.14,99.0,100.0,1.45,CG,1604117225.0
copiapo,-27.37,-70.33,55.4,82.0,90.0,5.82,CL,1604117399.0
launceston,-41.45,147.17,68.0,55.0,49.0,18.34,AU,1604117519.0
victoria,22.29,114.16,77.0,64.0,36.0,1.99,HK,1604117217.0
ushtobe,45.25,77.98,45.93,53.0,0.0,9.62,KZ,1604117519.0
cabo san lucas,22.89,-109.91,75.2,69.0,20.0,3.36,MX,1604116988.0
balaka,-14.98,34.96,71.47,63.0,32.0,4.43,MW,1604117519.0
huarmey,-10.07,-78.15,62.46,85.0,100.0,5.86,PE,1604117334.0
gazojak,41.19,61.4,48.9,45.0,12.0,8.05,TM,1604117257.0
airai,-8.93,125.41,80.02,42.0,0.0,4.72,TL,1604117303.0
sumbe,-11.21,13.84,75.16,89.0,89.0,4.59,AO,1604117520.0
leh,34.17,77.58,31.44,70.0,19.0,1.7,IN,1604117380.0
progreso,21.28,-89.67,75.0,88.0,75.0,11.5,MX,1604117443.0
san jeronimo,-11.95,-75.28,46.89,72.0,100.0,3.15,PE,1604117521.0
tres arroyos,-38.37,-60.28,48.88,56.0,0.0,10.07,AR,1604117521.0
wagar,16.15,36.2,78.98,48.0,0.0,4.5,SD,1604117521.0
lorengau,-2.02,147.27,84.04,71.0,94.0,1.12,PG,1604117342.0
camana,-16.62,-72.71,63.54,79.0,6.0,7.78,PE,1604117406.0
sorland,67.67,12.69,48.7,74.0,100.0,27.38,NO,1604117496.0
ust-karsk,52.7,118.81,29.46,89.0,100.0,9.95,RU,1604117522.0
la entrada,15.05,-88.73,70.2,87.0,94.0,2.28,HN,1604117522.0
viedma,-40.81,-63.0,60.01,37.0,1.0,5.01,AR,1604117522.0
porto novo,6.5,2.6,80.6,88.0,40.0,6.93,BJ,1604117522.0
aksarka,66.56,67.8,34.48,98.0,100.0,13.53,RU,1604117426.0
stromness,58.97,-3.3,46.4,81.0,100.0,9.17,GB,1604117523.0
texarkana,33.43,-94.05,48.2,81.0,1.0,3.36,US,1604117512.0
la plata,-34.92,-57.95,55.0,71.0,0.0,1.01,AR,1604117250.0
north bend,43.41,-124.22,55.0,87.0,1.0,7.49,US,1604117393.0
parrita,9.52,-84.32,68.0,100.0,90.0,5.82,CR,1604117440.0
zalantun,48.0,122.72,38.44,81.0,97.0,0.94,CN,1604117524.0
klaksvik,62.23,-6.59,46.4,87.0,9.0,17.22,FO,1604117271.0
hirara,24.8,125.28,78.8,65.0,20.0,16.11,JP,1604117524.0
matay,28.42,30.78,66.42,80.0,0.0,17.29,EG,1604117524.0
sidi ali,36.1,0.42,62.62,60.0,0.0,2.86,DZ,1604117525.0
sayyan,15.17,44.32,51.85,42.0,0.0,4.09,YE,1604117525.0
berlevag,70.86,29.09,31.08,94.0,46.0,12.64,NO,1604117407.0
langarud,37.2,50.15,62.6,100.0,90.0,3.33,IR,1604117525.0
worland,44.02,-107.96,51.8,34.0,1.0,9.17,US,1604117325.0
cascavel,-24.96,-53.46,57.42,85.0,9.0,9.64,BR,1604117525.0
kasane,-17.82,25.15,73.4,40.0,0.0,10.29,BW,1604117526.0
ratnagiri,16.98,73.3,82.42,54.0,0.0,3.65,IN,1604117526.0
dicabisagan,17.08,122.42,79.0,82.0,97.0,16.78,PH,1604117526.0
santiago del estero,-27.8,-64.26,60.84,47.0,0.0,5.82,AR,1604117372.0
banganapalle,15.32,78.23,81.21,55.0,0.0,4.07,IN,1604117526.0
ozubulu,5.96,6.85,73.13,99.0,82.0,2.84,NG,1604117527.0
port macquarie,-31.43,152.92,81.0,63.0,25.0,3.0,AU,1604117312.0
sydney mines,46.24,-60.22,37.0,51.0,90.0,19.46,CA,1604117527.0
coihueco,-36.62,-71.83,55.4,87.0,0.0,3.36,CL,1604117527.0
mnogovershinnyy,53.94,139.92,34.25,85.0,73.0,2.06,RU,1604117527.0
sulmona,42.05,13.93,55.99,93.0,0.0,4.7,IT,1604117528.0
luderitz,-26.65,15.16,58.05,63.0,100.0,23.4,NA,1604117268.0
toguchin,55.24,84.39,34.79,96.0,100.0,11.16,RU,1604117528.0
pozo colorado,-23.49,-58.8,64.08,59.0,37.0,7.29,PY,1604117487.0
atar,20.52,-13.05,81.34,17.0,77.0,7.47,MR,1604117348.0
aykhal,66.0,111.5,1.4,84.0,90.0,2.24,RU,1604117400.0
puerto colombia,10.99,-74.95,77.0,94.0,75.0,4.7,CO,1604117529.0
fujinomiya,35.22,138.62,66.0,40.0,0.0,1.99,JP,1604117529.0
xai-xai,-25.05,33.64,73.2,86.0,65.0,12.75,MZ,1604117529.0
carnduff,49.17,-101.8,48.78,72.0,90.0,17.47,CA,1604117530.0
marang,5.21,103.21,87.8,74.0,40.0,6.93,MY,1604117381.0
nouadhibou,20.93,-17.03,66.2,93.0,40.0,16.11,MR,1604117425.0
panorama,40.59,23.03,57.2,54.0,0.0,9.17,GR,1604117530.0
taganak,6.08,118.3,77.0,94.0,40.0,4.7,PH,1604117530.0
